Date,Adj Close,Close,High,Low,Open,Volume
1994-03-08,3.59,3.72,3.75,3.66,3.75,2051200
1994-03-09,3.76,3.89,3.91,3.62,3.72,9007200
1994-03-10,3.91,4.05,4.06,3.88,3.88,12028800
1994-03-11,4.0,4.14,4.19,4.0,4.03,8363200
1994-03-14,4.07,4.22,4.28,4.12,4.12,6288800
1994-03-15,3.92,4.06,4.31,4.06,4.25,9357600
1994-03-16,3.56,3.69,3.91,3.56,3.84,41492800
1994-03-17,3.73,3.86,3.91,3.69,3.72,20859200
1994-03-18,3.56,3.69,3.81,3.69,3.81,26243200
1994-03-21,3.5,3.62,3.72,3.59,3.72,9746400
1994-03-22,3.41,3.53,3.66,3.47,3.62,12169600
1994-03-23,3.35,3.47,3.53,3.45,3.53,11006400
1994-03-24,3.21,3.33,3.5,3.28,3.5,8050400
1994-03-25,3.17,3.28,3.38,3.25,3.31,6764800
1994-03-28,2.98,3.08,3.31,3.06,3.25,12571200
1994-03-29,2.98,3.08,3.12,2.94,3.09,10259200
1994-03-30,2.96,3.06,3.16,3.03,3.09,6580000
1994-03-31,2.93,3.03,3.09,2.97,3.03,8630400
1994-04-04,2.87,2.97,3.03,2.78,2.88,8761600
1994-04-05,3.17,3.28,3.28,2.97,3.03,15402400
1994-04-06,3.1,3.2,3.34,3.12,3.28,12184000
1994-04-07,2.99,3.09,3.25,3.03,3.22,7844800
1994-04-08,2.92,3.02,3.12,3.0,3.12,4650400
1994-04-11,2.99,3.09,3.12,2.94,3.0,7973600
1994-04-12,2.87,2.97,3.09,2.97,3.09,4130400
1994-04-13,2.65,2.73,3.06,2.69,2.97,15388000
1994-04-14,2.9,3.0,3.12,2.69,2.75,20061600
1994-04-15,2.94,3.04,3.09,2.95,3.0,8074400
1994-04-18,2.9,3.0,3.12,2.94,3.06,4592000
1994-04-19,2.99,3.09,3.12,2.94,3.11,5179200
1994-04-20,2.95,3.05,3.16,3.0,3.09,6119200
1994-04-21,3.11,3.22,3.25,3.06,3.06,9828000
1994-04-22,3.02,3.12,3.22,3.09,3.19,3364000
1994-04-25,3.14,3.25,3.25,3.09,3.16,3393600
1994-04-26,2.99,3.09,3.34,3.03,3.25,16772800
1994-04-28,3.08,3.19,3.36,3.06,3.12,19778400
1994-04-29,3.24,3.34,3.41,3.14,3.19,9333600
1994-05-02,3.33,3.44,3.47,3.31,3.31,7197600
1994-05-03,3.27,3.38,3.48,3.34,3.47,3544800
1994-05-04,3.28,3.39,3.47,3.36,3.41,5287200
1994-05-05,3.17,3.28,3.41,3.28,3.34,2974400
1994-05-06,3.13,3.23,3.28,3.19,3.25,4092800
1994-05-09,2.96,3.06,3.25,3.0,3.12,7220800
1994-05-10,2.9,3.0,3.12,2.97,3.12,9684000
1994-05-11,2.93,3.02,3.06,2.97,3.06,5496800
1994-05-12,2.96,3.06,3.19,3.0,3.09,9148000
1994-05-13,2.93,3.03,3.09,2.97,3.06,2535200
1994-05-16,2.99,3.09,3.16,3.0,3.0,6400000
1994-05-17,3.08,3.19,3.22,3.03,3.09,5804800
1994-05-18,3.24,3.34,3.38,3.16,3.16,5761600
1994-05-19,3.36,3.47,3.5,3.31,3.36,15336800
1994-05-20,3.48,3.59,3.72,3.34,3.47,30105600
1994-05-23,3.55,3.67,3.69,3.47,3.59,14432800
1994-05-24,3.54,3.66,3.7,3.53,3.66,7314400
1994-05-25,3.52,3.64,3.69,3.59,3.62,5556000
1994-05-26,3.45,3.56,3.62,3.53,3.59,4282400
1994-05-27,3.33,3.44,3.56,3.44,3.56,4760800
1994-05-31,3.48,3.59,3.62,3.34,3.38,6680800
1994-06-01,3.63,3.75,3.75,3.53,3.56,10603200
1994-06-02,3.59,3.71,3.78,3.69,3.72,8664000
1994-06-03,3.48,3.59,3.72,3.53,3.69,3830400
1994-06-06,3.48,3.59,3.62,3.5,3.59,2215200
1994-06-07,3.42,3.53,3.62,3.53,3.53,1953600
1994-06-08,3.33,3.44,3.56,3.38,3.53,4437600
1994-06-09,3.28,3.39,3.44,3.31,3.44,2774400
1994-06-10,3.27,3.38,3.47,3.38,3.39,1188000
1994-06-13,3.27,3.38,3.44,3.34,3.38,1165600
1994-06-14,3.36,3.47,3.5,3.38,3.41,2275200
1994-06-15,3.36,3.47,3.53,3.41,3.44,6633600
1994-06-16,3.34,3.45,3.53,3.44,3.47,1487200
1994-06-17,3.14,3.25,3.47,3.25,3.47,3872000
1994-06-20,3.08,3.19,3.28,3.16,3.25,3338400
1994-06-21,3.08,3.19,3.19,3.06,3.12,6738400
1994-06-22,3.27,3.38,3.41,3.19,3.19,8328800
1994-06-23,3.07,3.17,3.41,3.16,3.38,8521600
1994-06-24,3.08,3.19,3.31,3.16,3.19,12239200
1994-06-27,3.13,3.23,3.25,3.16,3.19,7109600
1994-06-28,3.27,3.38,3.41,3.22,3.22,5538400
1994-06-29,3.27,3.38,3.5,3.38,3.41,9230400
1994-06-30,3.3,3.41,3.47,3.38,3.38,5566400
1994-07-01,3.38,3.48,3.5,3.3,3.41,3787200
1994-07-05,3.36,3.47,3.53,3.44,3.44,2952800
1994-07-06,3.33,3.44,3.5,3.41,3.47,1780800
1994-07-07,3.38,3.48,3.5,3.38,3.44,2262400
1994-07-08,3.39,3.5,3.53,3.41,3.44,3933600
1994-07-11,3.42,3.53,3.56,3.47,3.5,3677600
1994-07-12,3.67,3.78,3.78,3.5,3.5,9429600
1994-07-13,3.8,3.92,3.97,3.72,3.75,22821600
1994-07-14,3.74,3.86,3.97,3.72,3.78,27867200
1994-07-15,3.76,3.88,3.88,3.75,3.86,10880800
1994-07-18,3.7,3.81,3.88,3.78,3.88,4676800
1994-07-19,3.6,3.72,3.84,3.69,3.78,3432800
1994-07-20,3.57,3.69,3.75,3.59,3.75,5419200
1994-07-21,3.75,3.87,3.91,3.66,3.66,8348800
1994-07-22,3.78,3.9,3.91,3.78,3.91,11210400
1994-07-25,3.74,3.86,3.97,3.78,3.88,5683200
1994-07-26,3.67,3.78,3.92,3.75,3.91,3135200
1994-07-27,3.64,3.75,3.8,3.69,3.75,3427200
1994-07-28,3.62,3.73,3.86,3.72,3.78,7059200
1994-07-29,3.76,3.88,3.91,3.72,3.72,8298400
1994-08-01,3.68,3.8,3.88,3.78,3.84,1532800
1994-08-02,3.71,3.83,3.88,3.78,3.84,2756000
1994-08-03,3.6,3.72,3.81,3.69,3.81,2706400
1994-08-04,3.57,3.68,3.75,3.62,3.69,2724800
1994-08-05,3.54,3.66,3.66,3.59,3.62,1532800
1994-08-08,3.77,3.89,3.91,3.62,3.62,5030400
1994-08-09,3.65,3.77,4.0,3.72,3.88,8957600
1994-08-10,4.02,4.15,4.19,3.78,3.81,17223200
1994-08-11,3.98,4.11,4.19,4.06,4.06,7116000
1994-08-12,4.07,4.2,4.31,4.09,4.09,5604800
1994-08-15,3.97,4.09,4.22,4.06,4.19,4937600
1994-08-16,3.88,4.0,4.12,3.84,4.12,10200000
1994-08-17,4.07,4.2,4.22,4.03,4.06,8190400
1994-08-18,3.91,4.03,4.19,4.0,4.16,6926400
1994-08-19,3.91,4.03,4.06,3.97,4.06,5040800
1994-08-22,3.88,4.0,4.06,3.97,4.03,2994400
1994-08-23,3.83,3.95,4.0,3.94,3.97,5725600
1994-08-24,3.81,3.93,4.0,3.91,3.94,5187200
1994-08-25,3.94,4.06,4.09,3.91,3.91,5271200
1994-08-26,3.83,3.95,4.16,3.91,4.09,8500800
1994-08-29,3.85,3.97,4.0,3.94,3.97,3247200
1994-08-30,3.82,3.94,4.0,3.91,3.94,3626400
1994-08-31,3.85,3.97,4.06,3.88,4.0,5075200
1994-09-01,3.67,3.78,3.94,3.75,3.94,6848000
1994-09-02,3.67,3.78,3.88,3.78,3.84,2843200
1994-09-06,3.64,3.75,3.81,3.72,3.77,4720800
1994-09-07,3.65,3.77,3.88,3.75,3.78,5868800
1994-09-08,3.74,3.86,3.97,3.78,3.81,5736000
1994-09-09,3.7,3.81,3.81,3.72,3.81,4224000
1994-09-12,3.76,3.88,3.88,3.78,3.84,3720800
1994-09-13,3.98,4.11,4.18,3.88,3.91,15420800
1994-09-14,3.94,4.06,4.16,4.03,4.09,2914400
1994-09-15,4.18,4.31,4.31,4.06,4.06,7977600
1994-09-16,4.21,4.34,4.44,4.25,4.31,13886400
1994-09-19,4.24,4.38,4.41,4.28,4.38,7008800
1994-09-20,4.33,4.47,4.62,4.31,4.38,14783200
1994-09-21,4.21,4.34,4.5,4.28,4.47,7720000
1994-09-22,4.14,4.27,4.38,4.12,4.31,9255200
1994-09-23,3.94,4.06,4.31,4.06,4.25,7404000
1994-09-26,3.91,4.03,4.12,3.98,4.06,3578400
1994-09-27,3.83,3.95,4.09,3.94,4.06,5655200
1994-09-28,4.09,4.22,4.31,3.97,3.97,9863200
1994-09-29,4.02,4.14,4.22,4.06,4.19,2916000
1994-09-30,3.94,4.06,4.22,4.06,4.19,3067200
1994-10-03,3.9,4.02,4.09,3.97,4.09,3216800
1994-10-04,4.1,4.22,4.27,4.0,4.0,13334400
1994-10-05,4.34,4.47,4.47,4.03,4.16,13249600
1994-10-06,4.1,4.22,4.47,4.22,4.44,5556800
1994-10-07,4.29,4.42,4.5,4.25,4.25,10828000
1994-10-10,4.28,4.41,4.53,4.38,4.44,7398400
1994-10-11,4.43,4.56,4.69,4.41,4.41,10965600
1994-10-12,4.49,4.62,4.69,4.47,4.5,8620000
1994-10-13,4.55,4.69,4.81,4.66,4.72,10391200
1994-10-14,4.43,4.56,4.72,4.47,4.66,5764000
1994-10-17,4.37,4.5,4.56,4.5,4.5,2104800
1994-10-18,4.37,4.5,4.56,4.47,4.56,1467200
1994-10-19,4.51,4.64,4.69,4.47,4.47,5612800
1994-10-20,4.4,4.53,4.66,4.47,4.59,4868800
1994-10-21,4.35,4.48,4.56,4.47,4.53,1845600
1994-10-24,4.26,4.39,4.53,4.34,4.5,2157600
1994-10-25,4.28,4.41,4.41,4.31,4.36,2958400
1994-10-26,4.4,4.53,4.56,4.38,4.38,4146400
1994-10-27,4.41,4.55,4.69,4.5,4.56,5527200
1994-10-28,4.31,4.44,4.56,4.44,4.53,6617600
1994-10-31,4.37,4.5,4.56,4.41,4.45,3962400
1994-11-01,4.41,4.55,4.59,4.47,4.5,2613600
1994-11-02,4.28,4.41,4.69,4.41,4.59,6039200
1994-11-03,4.22,4.34,4.44,4.31,4.44,4726400
1994-11-04,4.19,4.31,4.38,4.22,4.34,9909600
1994-11-07,4.13,4.25,4.34,4.22,4.31,4753600
1994-11-08,4.29,4.42,4.44,4.25,4.28,7199200
1994-11-09,4.22,4.34,4.53,4.31,4.44,3720800
1994-11-10,4.1,4.22,4.38,4.19,4.31,3292800
1994-11-11,4.0,4.12,4.22,4.09,4.19,2225600
1994-11-14,4.19,4.31,4.34,4.19,4.22,1899200
1994-11-15,4.28,4.41,4.44,4.28,4.34,7555200
1994-11-16,4.25,4.38,4.5,4.34,4.41,4427200
1994-11-17,4.19,4.31,4.59,4.28,4.5,8984000
1994-11-18,4.2,4.33,4.41,4.3,4.34,5031200
1994-11-21,4.04,4.16,4.38,4.16,4.34,3991200
1994-11-22,3.84,3.95,4.16,3.91,4.12,11637600
1994-11-23,3.85,3.97,4.03,3.88,3.89,7152800
1994-11-25,3.91,4.03,4.09,3.94,3.97,2803200
1994-11-28,4.07,4.19,4.22,4.03,4.06,6644000
1994-11-29,4.1,4.22,4.25,4.19,4.22,5742400
1994-11-30,4.0,4.12,4.31,4.12,4.19,4591200
1994-12-01,3.96,4.08,4.12,4.0,4.12,3224800
1994-12-02,4.11,4.23,4.25,4.06,4.09,7030400
1994-12-05,4.16,4.28,4.38,4.22,4.25,5901600
1994-12-06,3.99,4.11,4.36,4.09,4.22,3805600
1994-12-07,3.94,4.06,4.16,4.03,4.09,3891200
1994-12-08,3.85,3.97,4.19,3.94,4.12,7109600
1994-12-09,3.91,4.03,4.03,3.84,4.0,6268000
1994-12-12,3.88,4.0,4.09,3.94,4.03,3781600
1994-12-13,3.85,3.97,4.09,3.97,4.0,4389600
1994-12-14,3.91,4.03,4.09,4.0,4.03,5049600
1994-12-15,4.04,4.16,4.19,4.03,4.06,5338400
1994-12-16,4.07,4.19,4.22,4.03,4.12,4687200
1994-12-19,3.97,4.09,4.34,4.03,4.16,7555200
1994-12-20,3.78,3.89,4.16,3.62,4.16,27632800
1994-12-21,3.63,3.73,3.95,3.69,3.94,21304000
1994-12-22,3.64,3.75,3.84,3.69,3.72,10572000
1994-12-23,3.61,3.72,3.78,3.7,3.78,4944800
1994-12-27,3.56,3.67,3.75,3.56,3.75,7655200
1994-12-28,3.49,3.59,3.75,3.56,3.69,9890400
1994-12-29,3.64,3.75,3.75,3.56,3.59,5133600
1994-12-30,3.61,3.72,3.95,3.72,3.75,7644800
1995-01-03,3.59,3.7,3.81,3.69,3.75,6311200
1995-01-04,3.49,3.59,3.72,3.41,3.69,15775200
1995-01-05,3.63,3.73,3.97,3.72,3.91,25738400
1995-01-06,3.7,3.81,3.88,3.66,3.78,7888800
1995-01-09,3.75,3.86,3.91,3.78,3.84,5432000
1995-01-10,3.82,3.93,3.94,3.81,3.88,7388000
1995-01-11,3.76,3.88,3.97,3.84,3.94,3709600
1995-01-12,3.84,3.95,3.97,3.88,3.88,2497600
1995-01-13,3.8,3.91,3.97,3.84,3.97,2968000
1995-01-16,3.74,3.84,3.94,3.84,3.91,3592800
1995-01-17,3.95,4.06,4.12,3.84,3.84,17280800
1995-01-18,3.93,4.04,4.19,4.03,4.09,10196800
1995-01-19,3.8,3.91,4.05,3.88,4.03,5085600
1995-01-20,3.71,3.81,3.91,3.72,3.88,11177600
1995-01-23,3.71,3.81,3.81,3.66,3.75,7396000
1995-01-24,3.71,3.81,3.89,3.78,3.88,3125600
1995-01-25,3.65,3.75,3.84,3.66,3.72,13884000
1995-01-26,3.62,3.72,3.78,3.69,3.75,5008800
1995-01-27,3.65,3.75,3.81,3.7,3.78,3288800
1995-01-30,3.49,3.59,3.81,3.59,3.75,5348000
1995-01-31,3.52,3.62,3.72,3.56,3.59,6424800
1995-02-01,3.49,3.59,3.72,3.59,3.66,6148000
1995-02-02,3.62,3.72,3.75,3.62,3.62,4609600
1995-02-03,3.54,3.64,3.81,3.59,3.78,5249600
1995-02-06,3.57,3.67,3.72,3.56,3.59,5584800
1995-02-07,3.49,3.59,3.72,3.58,3.69,3236800
1995-02-08,3.62,3.72,3.72,3.59,3.59,3356000
1995-02-09,3.52,3.62,3.78,3.56,3.67,7534400
1995-02-10,3.89,4.0,4.03,3.62,3.62,17648000
1995-02-13,3.83,3.94,4.09,3.88,4.0,6169600
1995-02-14,3.89,4.0,4.09,3.94,3.97,4912800
1995-02-15,3.95,4.06,4.09,3.94,4.03,6548800
1995-02-16,4.19,4.31,4.34,4.09,4.09,20340800
1995-02-17,4.16,4.28,4.31,4.25,4.31,12722400
1995-02-21,4.36,4.48,4.5,4.25,4.25,17552000
1995-02-22,4.41,4.53,4.53,4.38,4.47,7975200
1995-02-23,4.33,4.45,4.53,4.38,4.5,7945600
1995-02-24,4.16,4.28,4.45,4.25,4.44,5149600
1995-02-27,4.1,4.22,4.34,4.22,4.25,3096000
1995-02-28,4.35,4.47,4.47,4.25,4.25,9036800
1995-03-01,4.28,4.41,4.56,4.41,4.44,10280000
1995-03-02,4.25,4.38,4.44,4.28,4.41,5300000
1995-03-03,4.35,4.47,4.47,4.34,4.41,8049600
1995-03-06,4.41,4.53,4.56,4.34,4.41,4016800
1995-03-07,4.28,4.41,4.59,4.34,4.5,5526400
1995-03-08,4.47,4.59,4.59,4.47,4.47,7195200
1995-03-09,4.53,4.66,4.69,4.56,4.56,5577600
1995-03-10,4.44,4.56,4.69,4.53,4.59,5394400
1995-03-13,4.35,4.47,4.56,4.47,4.5,4333600
1995-03-14,4.5,4.62,4.69,4.44,4.5,10568000
1995-03-15,4.53,4.66,4.69,4.53,4.62,4636000
1995-03-16,4.54,4.67,4.75,4.59,4.59,8729600
1995-03-17,4.62,4.75,4.75,4.62,4.72,5152000
1995-03-20,4.53,4.66,4.75,4.62,4.69,5719200
1995-03-21,4.38,4.5,4.69,4.5,4.62,6430400
1995-03-22,4.56,4.69,4.75,4.5,4.5,10256000
1995-03-23,4.71,4.84,4.91,4.72,4.72,13239200
1995-03-24,6.11,6.28,6.31,5.56,5.66,45504000
1995-03-27,5.74,5.91,6.25,5.88,6.22,23573600
1995-03-28,6.11,6.28,6.59,6.12,6.12,48444000
1995-03-29,5.86,6.03,6.38,5.97,6.38,20971200
1995-03-30,6.11,6.28,6.28,5.94,6.09,24256000
1995-03-31,6.02,6.19,6.41,6.06,6.16,13678400
1995-04-03,5.93,6.09,6.22,6.03,6.16,6315200
1995-04-04,5.87,6.03,6.12,5.97,6.09,3904800
1995-04-05,6.17,6.34,6.41,5.91,6.0,14613600
1995-04-06,5.87,6.03,6.41,6.0,6.38,10881600
1995-04-07,5.87,6.03,6.09,5.8,6.06,13385600
1995-04-10,6.17,6.34,6.38,6.03,6.06,15804000
1995-04-11,6.46,6.64,6.72,6.31,6.34,22697600
1995-04-12,6.52,6.7,6.81,6.66,6.69,10963200
1995-04-13,6.51,6.69,6.75,6.59,6.72,6923200
1995-04-17,6.21,6.38,6.75,6.38,6.69,7842400
1995-04-18,6.08,6.25,6.47,6.22,6.47,14107200
1995-04-19,6.08,6.25,6.31,6.0,6.31,8584800
1995-04-20,6.17,6.34,6.34,6.19,6.28,9952000
1995-04-21,6.36,6.53,6.69,6.25,6.31,12240800
1995-04-24,6.51,6.69,6.69,6.44,6.47,5488000
1995-04-25,6.83,7.02,7.06,6.59,6.66,16940800
1995-04-26,6.72,6.91,7.03,6.83,7.0,7135200
1995-04-27,6.87,7.06,7.19,6.88,6.88,13384800
1995-04-28,7.09,7.28,7.31,7.06,7.06,8979200
1995-05-01,7.06,7.25,7.34,7.19,7.25,8620800
1995-05-02,6.72,6.91,7.22,6.88,7.19,9386400
1995-05-03,6.72,6.91,7.0,6.75,6.88,8519200
1995-05-04,6.66,6.84,7.09,6.75,6.91,11449600
1995-05-05,6.54,6.72,6.94,6.62,6.84,7533600
1995-05-08,6.71,6.89,6.94,6.66,6.75,5561600
1995-05-09,6.63,6.81,7.0,6.69,6.88,9516000
1995-05-10,6.54,6.72,6.84,6.59,6.81,9828800
1995-05-11,6.75,6.94,6.97,6.69,6.72,9860800
1995-05-12,6.83,7.01,7.03,6.84,6.88,10642400
1995-05-15,6.9,7.09,7.19,7.0,7.06,9297600
1995-05-16,6.72,6.91,7.09,6.91,6.97,6111200
1995-05-17,6.94,7.12,7.16,6.77,6.91,10340000
1995-05-18,6.66,6.84,7.09,6.84,7.09,10738400
1995-05-19,6.57,6.75,6.84,6.69,6.81,8454400
1995-05-22,6.51,6.69,6.91,6.62,6.78,5842400
1995-05-23,6.9,7.09,7.17,6.72,6.72,10228800
1995-05-24,6.67,6.85,7.22,6.84,7.19,10044800
1995-05-25,6.72,6.91,6.97,6.72,6.84,7685600
1995-05-26,6.65,6.84,6.88,6.75,6.88,4001600
1995-05-30,6.48,6.66,6.78,6.59,6.75,9770400
1995-05-31,6.33,6.5,6.66,6.44,6.62,10809600
1995-06-01,6.38,6.55,6.72,6.5,6.5,7789600
1995-06-02,6.33,6.5,6.66,6.44,6.5,7388000
1995-06-05,6.63,6.81,6.88,6.59,6.69,14614400
1995-06-06,6.63,6.81,6.92,6.81,6.88,7297600
1995-06-07,6.51,6.69,6.84,6.69,6.84,3535200
1995-06-08,6.87,7.06,7.12,6.72,6.75,8523200
1995-06-09,7.03,7.22,7.25,7.03,7.06,6249600
1995-06-12,6.95,7.14,7.31,7.03,7.22,9449600
1995-06-13,7.09,7.28,7.28,7.1,7.22,11145600
1995-06-14,7.09,7.28,7.31,7.22,7.25,4611200
1995-06-15,7.27,7.47,7.62,7.25,7.25,11632800
1995-06-16,7.27,7.47,7.5,7.31,7.47,7749600
1995-06-19,7.57,7.78,7.84,7.47,7.47,10096000
1995-06-20,7.85,8.06,8.14,7.75,7.78,13187200
1995-06-21,7.71,7.92,8.06,7.91,8.06,12409600
1995-06-22,7.97,8.19,8.31,7.91,8.0,13988000
1995-06-23,7.45,7.66,7.72,7.44,7.72,53564800
1995-06-26,7.18,7.38,7.69,7.31,7.62,12982400
1995-06-27,6.81,7.0,7.34,6.97,7.34,14684000
1995-06-28,6.87,7.06,7.22,6.84,7.03,21410400
1995-06-29,7.1,7.3,7.34,7.06,7.09,12230400
1995-06-30,7.06,7.25,7.38,7.22,7.31,5694400
1995-07-03,7.09,7.28,7.31,7.25,7.31,1215200
1995-07-05,7.18,7.38,7.53,7.25,7.31,10592800
1995-07-06,7.17,7.36,7.47,7.31,7.44,4496000
1995-07-07,7.09,7.28,7.41,7.19,7.34,10011200
1995-07-10,6.97,7.16,7.38,7.16,7.28,6740000
1995-07-11,6.79,6.97,7.25,6.97,7.16,7158400
1995-07-12,6.96,7.14,7.19,7.0,7.09,9552800
1995-07-13,7.13,7.32,7.38,7.12,7.19,11291200
1995-07-14,7.28,7.47,7.5,7.22,7.22,6820800
1995-07-17,7.61,7.81,7.84,7.44,7.44,14440800
1995-07-18,7.41,7.61,7.8,7.47,7.8,14680000
1995-07-19,6.94,7.12,7.47,6.72,7.47,15918400
1995-07-20,7.14,7.33,7.34,6.97,7.16,7691200
1995-07-21,7.32,7.52,7.72,7.28,7.31,11143200
1995-07-24,7.52,7.72,7.78,7.53,7.56,5992800
1995-07-25,7.61,7.81,7.88,7.66,7.78,7892000
1995-07-26,7.73,7.94,8.03,7.81,7.86,7134400
1995-07-27,7.96,8.17,8.25,7.97,8.0,6971200
1995-07-28,7.58,7.78,8.19,7.75,8.19,7696800
1995-07-31,7.52,7.72,7.84,7.62,7.78,4540800
1995-08-01,7.4,7.59,7.75,7.47,7.72,8651200
1995-08-02,7.14,7.33,7.66,7.28,7.62,5901600
1995-08-03,6.83,7.02,7.25,7.0,7.09,12203200
1995-08-04,6.94,7.12,7.19,7.03,7.06,5932000
1995-08-07,6.97,7.16,7.23,7.12,7.19,5425600
1995-08-08,7.22,7.41,7.5,7.16,7.17,9177600
1995-08-09,7.19,7.38,7.59,7.34,7.58,9682400
1995-08-10,7.15,7.34,7.5,7.34,7.47,4096000
1995-08-11,7.12,7.31,7.44,7.25,7.41,2027200
1995-08-14,7.18,7.38,7.5,7.28,7.28,5692000
1995-08-15,7.22,7.41,7.41,7.25,7.38,7190400
1995-08-16,7.7,7.91,7.94,7.47,7.53,13251200
1995-08-17,7.64,7.84,8.03,7.72,7.88,8064800
1995-08-18,7.4,7.59,7.91,7.53,7.89,7472000
1995-08-21,7.12,7.31,7.69,7.28,7.62,7615200
1995-08-22,7.44,7.64,7.67,7.31,7.34,8278400
1995-08-23,7.58,7.78,7.81,7.55,7.66,11792800
1995-08-24,7.5,7.7,7.81,7.59,7.78,7223200
1995-08-25,7.17,7.36,7.72,7.34,7.69,10764000
1995-08-28,6.76,6.94,7.38,6.75,7.38,22676800
1995-08-29,6.61,6.78,7.09,6.66,6.97,17738400
1995-08-30,6.04,6.2,6.81,6.19,6.81,55896800
1995-08-31,6.21,6.38,6.59,6.25,6.25,33911200
1995-09-01,6.07,6.23,6.47,6.22,6.41,11852800
1995-09-05,6.21,6.38,6.38,6.12,6.28,20939200
1995-09-06,6.33,6.5,6.72,6.38,6.44,17825600
1995-09-07,6.21,6.38,6.59,6.38,6.5,9607200
1995-09-08,6.09,6.25,6.44,6.06,6.44,20090400
1995-09-11,5.97,6.12,6.38,6.12,6.25,9710400
1995-09-12,6.01,6.17,6.25,5.97,6.22,13057600
1995-09-13,6.1,6.27,6.31,6.09,6.17,6974400
1995-09-14,5.85,6.0,6.31,5.97,6.28,7331200
1995-09-15,5.95,6.11,6.19,5.66,5.89,40211200
1995-09-18,6.18,6.34,6.34,6.14,6.19,11419200
1995-09-19,6.58,6.75,6.84,6.28,6.34,34483200
1995-09-20,6.58,6.75,6.84,6.62,6.81,13954400
1995-09-21,6.35,6.52,6.75,6.38,6.7,16404000
1995-09-22,6.36,6.53,6.69,6.38,6.45,6614400
1995-09-25,6.3,6.47,6.59,6.41,6.53,5159200
1995-09-26,6.27,6.44,6.66,6.38,6.5,9782400
1995-09-27,6.21,6.38,6.47,6.25,6.47,16009600
1995-09-28,6.41,6.58,6.69,6.38,6.38,10404800
1995-09-29,6.3,6.47,6.66,6.44,6.59,7828800
1995-10-02,6.3,6.47,6.59,6.38,6.52,7085600
1995-10-03,6.36,6.53,6.55,6.41,6.44,7904000
1995-10-04,6.19,6.34,6.52,6.19,6.47,10877600
1995-10-05,6.37,6.53,6.53,6.31,6.34,6768000
1995-10-06,6.19,6.34,6.59,6.31,6.5,8015200
1995-10-09,5.96,6.11,6.28,6.03,6.28,13076800
1995-10-10,5.55,5.69,5.95,5.62,5.94,20320800
1995-10-11,5.7,5.84,5.88,5.62,5.88,14142400
1995-10-12,6.17,6.33,6.34,5.81,5.88,16601600
1995-10-13,6.0,6.16,6.41,6.16,6.38,7453600
1995-10-16,5.82,5.97,6.16,5.95,6.09,7012000
1995-10-17,6.13,6.28,6.38,6.0,6.05,12191200
1995-10-18,6.34,6.5,6.53,6.34,6.36,11813600
1995-10-19,6.43,6.59,6.66,6.44,6.47,7924000
1995-10-20,6.38,6.55,6.69,6.53,6.66,7356000
1995-10-23,6.34,6.5,6.61,6.42,6.47,8231200
1995-10-24,6.67,6.84,6.91,6.56,6.59,12287200
1995-10-25,6.89,7.06,7.09,6.78,6.84,10484000
1995-10-26,6.55,6.72,7.08,6.47,7.05,11108000
1995-10-27,6.61,6.78,6.88,6.59,6.69,6588800
1995-10-30,7.1,7.28,7.33,6.78,6.81,14852000
1995-10-31,6.95,7.12,7.39,7.12,7.31,6984800
1995-11-01,6.96,7.14,7.22,7.06,7.12,6284800
1995-11-02,7.41,7.59,7.62,7.12,7.12,19736000
1995-11-03,7.77,7.97,7.97,7.47,7.72,12407200
1995-11-06,7.59,7.78,7.97,7.78,7.91,7920800
1995-11-07,7.42,7.61,7.78,7.41,7.66,9344000
1995-11-08,7.37,7.56,7.72,7.45,7.66,7471200
1995-11-09,7.51,7.7,7.81,7.55,7.61,10459200
1995-11-10,8.14,8.34,8.69,7.62,7.69,26337600
1995-11-13,7.65,7.84,8.53,7.69,8.25,20784000
1995-11-14,7.41,7.59,8.38,7.59,7.67,30665600
1995-11-15,7.73,7.92,8.0,7.52,7.72,25357600
1995-11-16,7.77,7.97,8.22,7.86,7.88,17186400
1995-11-17,7.53,7.72,7.98,7.59,7.86,17299200
1995-11-20,7.19,7.38,7.84,7.34,7.8,12960800
1995-11-21,7.09,7.27,7.53,7.08,7.34,16832800
1995-11-22,7.44,7.62,7.66,7.38,7.39,12387200
1995-11-24,7.53,7.72,7.75,7.64,7.64,1593600
1995-11-27,7.92,8.12,8.34,7.96,8.06,18155200
1995-11-28,8.38,8.59,8.75,8.06,8.12,20864000
1995-11-29,8.33,8.55,8.67,8.38,8.59,13920800
1995-11-30,8.24,8.45,8.78,8.38,8.56,13681600
1995-12-01,8.17,8.38,8.55,8.28,8.53,6965600
1995-12-04,8.5,8.72,8.81,8.31,8.44,11694400
1995-12-05,8.79,9.02,9.12,8.75,8.77,16420800
1995-12-06,8.59,8.81,9.28,8.58,9.05,14357600
1995-12-07,8.35,8.56,8.94,8.44,8.88,13200000
1995-12-08,8.78,9.0,9.0,8.47,8.62,14559200
1995-12-11,8.78,9.0,9.12,8.78,9.05,12775200
1995-12-12,8.72,8.94,9.02,8.84,8.98,6988800
1995-12-13,8.78,9.0,9.25,8.96,8.97,11942400
1995-12-14,8.06,8.27,9.03,8.2,9.03,19576800
1995-12-15,7.59,7.78,8.27,7.68,8.25,23587200
