Date,Adj Close,Close,High,Low,Open,Volume
1986-12-12,0.35210078954696655,0.375,0.3867189884185791,0.375,0.375,492800
1986-12-15,0.348433256149292,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.375,281600
1986-12-16,0.34476587176322937,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.3710939884185791,4204800
1986-12-17,0.341097354888916,0.3632810115814209,0.3671880066394806,0.3632810115814209,0.3671880066394806,3116800
1986-12-18,0.34476587176322937,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.3671880066394806,966400
1986-12-19,0.34476587176322937,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,620800
1986-12-22,0.34476587176322937,0.3671880066394806,0.3789060115814209,0.3671880066394806,0.3671880066394806,1798400
1986-12-23,0.359436571598053,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,3718400
1986-12-24,0.37043899297714233,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.3945310115814209,1536000
1986-12-26,0.3741074800491333,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,64000
1986-12-29,0.3631041646003723,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3945310115814209,2348800
1986-12-30,0.36677154898643494,0.390625,0.3984380066394806,0.390625,0.390625,544000
1986-12-31,0.3741074800491333,0.3984380066394806,0.4101560115814209,0.3984380066394806,0.3984380066394806,3520000
1987-01-02,0.38144251704216003,0.40625,0.4140630066394806,0.40625,0.40625,665600
1987-01-05,0.39244595170021057,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.4179689884185791,742400
1987-01-06,0.3961133360862732,0.421875,0.4335939884185791,0.421875,0.421875,3104000
1987-01-07,0.3997807204723358,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.4257810115814209,2368000
1987-01-08,0.4144517183303833,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,2035200
1987-01-09,0.4144517183303833,0.4414060115814209,0.453125,0.4414060115814209,0.4414060115814209,1913600
1987-01-12,0.43279096484184265,0.4609380066394806,0.46875,0.4609380066394806,0.4609380066394806,3257600
1987-01-13,0.44012606143951416,0.46875,0.4765630066394806,0.46875,0.46875,2272000
1987-01-14,0.45112934708595276,0.4804689884185791,0.484375,0.4804689884185791,0.4804689884185791,2547200
1987-01-15,0.45479676127433777,0.484375,0.4921880066394806,0.484375,0.484375,4601600
1987-01-16,0.45846423506736755,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.4882810115814209,5056000
1987-01-19,0.4768035113811493,0.5078129768371582,0.515625,0.5078129768371582,0.5078129768371582,7520000
1987-01-20,0.5098129510879517,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.5429689884185791,7116800
1987-01-21,0.5061452984809875,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.5429689884185791,2003200
1987-01-22,0.4988093376159668,0.53125,0.546875,0.53125,0.5390629768371582,2419200
1987-01-23,0.5354868173599243,0.5703129768371582,0.578125,0.5703129768371582,0.5703129768371582,5996800
1987-01-26,0.5208161473274231,0.5546879768371582,0.5664060115814209,0.5546879768371582,0.5664060115814209,3968000
1987-01-27,0.5281510353088379,0.5625,0.5703129768371582,0.5625,0.5625,1504000
1987-01-28,0.5281510353088379,0.5625,0.5703129768371582,0.5625,0.5625,537600
1987-01-29,0.5061452984809875,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.5507810115814209,1036800
1987-01-30,0.4988093376159668,0.53125,0.5390629768371582,0.53125,0.5390629768371582,1440000
1987-02-02,0.5061452984809875,0.5390629768371582,0.5429689884185791,0.5390629768371582,0.5390629768371582,1280000
1987-02-03,0.5208161473274231,0.5546879768371582,0.5625,0.5390629768371582,0.5390629768371582,8358400
1987-02-04,0.5281510353088379,0.5625,0.5625,0.5546879768371582,0.5546879768371582,4492800
1987-02-05,0.5428219437599182,0.578125,0.578125,0.5585939884185791,0.5625,4064000
1987-02-06,0.5428219437599182,0.578125,0.578125,0.5703129768371582,0.578125,2355200
1987-02-09,0.5428219437599182,0.578125,0.5898439884185791,0.578125,0.578125,2316800
1987-02-10,0.550157904624939,0.5859379768371582,0.59375,0.5820310115814209,0.5820310115814209,2560000
1987-02-11,0.5941702723503113,0.6328129768371582,0.6328129768371582,0.5820310115814209,0.5859379768371582,4825600
1987-02-12,0.6271796226501465,0.6679689884185791,0.6679689884185791,0.6367189884185791,0.6367189884185791,3750400
1987-02-13,0.6565213203430176,0.6992189884185791,0.6992189884185791,0.65625,0.6679689884185791,2406400
1987-02-17,0.6675248146057129,0.7109379768371582,0.7148439884185791,0.6953129768371582,0.6992189884185791,2086400
1987-02-18,0.6748596429824829,0.71875,0.7304689884185791,0.703125,0.7109379768371582,2284800
1987-02-19,0.6491853594779968,0.6914060115814209,0.7304689884185791,0.671875,0.71875,3436800
1987-02-20,0.5905020236968994,0.6289060115814209,0.6875,0.6171879768371582,0.6875,9414400
1987-02-23,0.6088414192199707,0.6484379768371582,0.6640629768371582,0.625,0.6289060115814209,7590400
1987-02-24,0.6455178260803223,0.6875,0.6953129768371582,0.6601560115814209,0.6601560115814209,4128000
1987-02-25,0.6528537273406982,0.6953129768371582,0.7109379768371582,0.6875,0.6875,3987200
1987-02-26,0.6528537273406982,0.6953129768371582,0.7070310115814209,0.6953129768371582,0.6953129768371582,1881600
1987-02-27,0.6675248146057129,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.6953129768371582,352000
1987-03-02,0.6711923480033875,0.7148439884185791,0.7148439884185791,0.6992189884185791,0.7109379768371582,3379200
1987-03-03,0.7482140064239502,0.796875,0.796875,0.7109379768371582,0.7148439884185791,19110400
1987-03-04,0.8068972229957581,0.859375,0.8789060115814209,0.828125,0.828125,10380800
1987-03-05,0.8142334222793579,0.8671879768371582,0.9101560115814209,0.8515629768371582,0.859375,9196800
1987-03-06,0.8068972229957581,0.859375,0.8828129768371582,0.8554689884185791,0.8671879768371582,915200
1987-03-09,0.828904390335083,0.8828129768371582,0.8828129768371582,0.859375,0.859375,2707200
1987-03-10,0.8362390995025635,0.890625,0.890625,0.859375,0.8828129768371582,2009600
1987-03-11,0.8692483901977539,0.9257810115814209,0.9296879768371582,0.875,0.890625,18003200
1987-03-12,0.9022586941719055,0.9609379768371582,0.9765629768371582,0.921875,0.9238280057907104,13001600
1987-03-13,0.9829477667808533,1.046875,1.046875,0.875,0.9609379768371582,12985600
1987-03-16,1.0269601345062256,1.09375,1.1015629768371582,1.0390629768371582,1.046875,10867200
1987-03-17,0.9829477667808533,1.046875,1.109375,0.984375,1.09375,12432000
1987-03-18,0.9426027536392212,1.003906011581421,1.0625,1.0,1.046875,15830400
1987-03-19,0.9536062479019165,1.015625,1.03125,1.0078129768371582,1.0078129768371582,9203200
1987-03-20,0.9169294238090515,0.9765629768371582,1.03125,0.96875,1.015625,3155200
1987-03-23,0.8362390995025635,0.890625,1.015625,0.8828129768371582,0.9765629768371582,4195200
1987-03-24,0.8655809760093689,0.921875,0.9375,0.890625,0.890625,6064000
1987-03-25,0.8802521228790283,0.9375,0.96875,0.9140629768371582,0.921875,3779200
1987-03-26,0.9389351606369019,1.0,1.015625,0.9609379768371582,0.9609379768371582,4828800
1987-03-27,0.9682767391204834,1.03125,1.046875,0.9921879768371582,1.0,3683200
1987-03-30,0.9242646098136902,0.984375,1.03125,0.953125,1.03125,4614400
1987-03-31,1.0122897624969482,1.078125,1.1015629768371582,1.0,1.0,6038400
1987-04-01,1.0563020706176758,1.125,1.1796879768371582,1.0,1.078125,7161600
1987-04-02,1.1736689805984497,1.25,1.28125,1.171875,1.171875,12108800
1987-04-03,1.158997893333435,1.234375,1.2890629768371582,1.234375,1.25,14505600
1987-04-06,1.2250173091888428,1.3046879768371582,1.328125,1.25,1.25,9660800
1987-04-07,1.2396886348724365,1.3203129768371582,1.3671879768371582,1.3125,1.3125,6822400
1987-04-08,1.2396886348724365,1.3203129768371582,1.34375,1.296875,1.3203129768371582,2486400
1987-04-09,1.1810050010681152,1.2578129768371582,1.3359379768371582,1.234375,1.3203129768371582,3577600
1987-04-10,1.158997893333435,1.234375,1.265625,1.2265629768371582,1.2578129768371582,3724800
1987-04-13,1.1443272829055786,1.21875,1.25,1.1875,1.234375,1363200
1987-04-14,1.0563020706176758,1.125,1.191406011581421,1.109375,1.191406011581421,5552000
1987-04-15,1.0856438875198364,1.15625,1.15625,1.0859379768371582,1.125,4128000
1987-04-16,1.1883397102355957,1.265625,1.34375,1.1640629768371582,1.1640629768371582,7075200
1987-04-20,1.1296569108963013,1.203125,1.28125,1.203125,1.265625,1107200
1987-04-21,1.1883397102355957,1.265625,1.265625,1.203125,1.203125,1648000
1987-04-22,1.2323522567749023,1.3125,1.3125,1.265625,1.265625,2880000
1987-04-23,1.2176820039749146,1.296875,1.3125,1.296875,1.3125,1024000
1987-04-24,1.2176820039749146,1.296875,1.3125,1.265625,1.296875,748800
1987-04-27,1.2176820039749146,1.296875,1.3125,1.265625,1.296875,3913600
1987-04-28,1.342384696006775,1.4296879768371582,1.453125,1.296875,1.296875,13129600
1987-04-29,1.4230737686157227,1.515625,1.546875,1.453125,1.453125,4294400
1987-04-30,1.4230737686157227,1.515625,1.5625,1.5078129768371582,1.515625,7305600
1987-05-01,1.4304101467132568,1.5234379768371582,1.53125,1.5,1.515625,5907200
1987-05-04,1.4194059371948242,1.511718988418579,1.53125,1.5,1.5234379768371582,1094400
1987-05-05,1.5844533443450928,1.6875,1.6875,1.5,1.511718988418579,5740800
1987-05-06,1.5624473094940186,1.6640629768371582,1.75,1.6640629768371582,1.6875,3500800
1987-05-07,1.5844533443450928,1.6875,1.703125,1.6640629768371582,1.6640629768371582,2294400
1987-05-08,1.5844533443450928,1.6875,1.71875,1.671875,1.6875,1081600
1987-05-11,1.547776460647583,1.6484379768371582,1.71875,1.640625,1.6875,2195200
1987-05-12,1.5110992193222046,1.609375,1.671875,1.6015629768371582,1.6484379768371582,2736000
1987-05-13,1.5404410362243652,1.640625,1.6796879768371582,1.625,1.625,2979200
1987-05-14,1.5551111698150635,1.65625,1.671875,1.6484379768371582,1.6484379768371582,1376000
1987-05-15,1.4964280128479004,1.59375,1.671875,1.59375,1.65625,1699200
1987-05-18,1.4964280128479004,1.59375,1.609375,1.453125,1.59375,7731200
1987-05-19,1.3790614604949951,1.46875,1.59375,1.46875,1.59375,2598400
1987-05-20,1.3863970041275024,1.4765629768371582,1.5,1.421875,1.46875,2400000
1987-05-21,1.4249070882797241,1.5175780057907104,1.53125,1.484375,1.484375,4025600
1987-05-22,1.4230737686157227,1.515625,1.546875,1.484375,1.5175780057907104,1795200
1987-05-26,1.415738582611084,1.5078129768371582,1.53125,1.5078129768371582,1.515625,678400
1987-05-27,1.415738582611084,1.5078129768371582,1.53125,1.5,1.5078129768371582,2249600
1987-05-28,1.415738582611084,1.5078129768371582,1.53125,1.46875,1.5078129768371582,2275200
1987-05-29,1.4084031581878662,1.5,1.515625,1.4921879768371582,1.5078129768371582,4432000
1987-06-01,1.3937321901321411,1.484375,1.515625,1.484375,1.5,931200
1987-06-02,1.3937321901321411,1.484375,1.5390629768371582,1.484375,1.484375,1142400
1987-06-03,1.3057066202163696,1.390625,1.5,1.390625,1.484375,3289600
1987-06-04,1.2470237016677856,1.328125,1.421875,1.25,1.390625,5968000
1987-06-05,1.1736689805984497,1.25,1.34375,1.2109379768371582,1.328125,11216000
1987-06-08,1.0122897624969482,1.078125,1.1875,1.03125,1.1875,13366400
1987-06-09,1.1223211288452148,1.1953129768371582,1.2109379768371582,1.125,1.125,17593600
1987-06-10,1.0709726810455322,1.140625,1.234375,1.0859379768371582,1.1953129768371582,9334400
1987-06-11,0.9682767391204834,1.03125,1.15625,1.03125,1.140625,15100800
1987-06-12,0.9902834296226501,1.0546879768371582,1.109375,0.9765629768371582,1.03125,21081600
1987-06-15,0.9242646098136902,0.984375,1.0625,0.875,1.0546879768371582,15987200
1987-06-16,1.0709726810455322,1.140625,1.140625,0.9921879768371582,0.9921879768371582,17817600
1987-06-17,1.1149852275848389,1.1875,1.21875,1.140625,1.140625,12185600
1987-06-18,1.1003150939941406,1.171875,1.1875,1.125,1.1875,4102400
1987-06-19,1.0856438875198364,1.15625,1.1875,1.140625,1.171875,2713600
1987-06-22,1.0856438875198364,1.15625,1.1875,1.15625,1.15625,905600
1987-06-23,1.0856438875198364,1.15625,1.1875,1.15625,1.15625,2617600
1987-06-24,1.0709726810455322,1.140625,1.171875,1.140625,1.15625,2732800
1987-06-25,0.9939509034156799,1.058593988418579,1.171875,1.0546879768371582,1.140625,2937600
1987-06-26,1.0563020706176758,1.125,1.125,1.0078129768371582,1.058593988418579,3638400
1987-06-29,1.0269601345062256,1.09375,1.125,1.0859379768371582,1.125,1744000
1987-06-30,1.0196259021759033,1.0859379768371582,1.125,1.0859379768371582,1.09375,3459200
1987-07-01,1.0269601345062256,1.09375,1.109375,1.0703129768371582,1.0859379768371582,1020800
1987-07-02,1.0416313409805298,1.109375,1.109375,1.0625,1.09375,1120000
1987-07-06,0.9829477667808533,1.046875,1.109375,1.046875,1.109375,2192000
1987-07-07,0.8875877261161804,0.9453129768371582,1.0625,0.9375,1.046875,6492800
1987-07-08,0.9829477667808533,1.046875,1.0703129768371582,0.9375,0.9453129768371582,5427200
1987-07-09,1.0122897624969482,1.078125,1.09375,1.0234379768371582,1.046875,4000000
1987-07-10,0.9756127595901489,1.0390629768371582,1.109375,1.0390629768371582,1.078125,3449600
1987-07-13,0.9536062479019165,1.015625,1.046875,0.984375,1.0390629768371582,5945600
1987-07-14,1.0563020706176758,1.125,1.15625,1.03125,1.03125,6492800
1987-07-15,1.0122897624969482,1.078125,1.109375,1.0625,1.109375,7180800
1987-07-16,0.9829477667808533,1.046875,1.0703129768371582,1.03125,1.0703129768371582,4828800
1987-07-17,0.9829477667808533,1.046875,1.078125,1.046875,1.046875,1328000
1987-07-20,0.9682767391204834,1.03125,1.0625,1.015625,1.046875,822400
1987-07-21,0.9756127595901489,1.0390629768371582,1.0546879768371582,1.015625,1.03125,3161600
1987-07-22,0.9536062479019165,1.015625,1.0390629768371582,1.015625,1.0390629768371582,1680000
1987-07-23,0.9316002726554871,0.9921879768371582,1.03125,0.9609379768371582,1.015625,4620800
1987-07-24,0.9462713003158569,1.0078129768371582,1.015625,0.9765629768371582,0.9921879768371582,1312000
1987-07-27,1.0196259021759033,1.0859379768371582,1.0859379768371582,1.0078129768371582,1.0078129768371582,2185600
1987-07-28,0.9792805910110474,1.042968988418579,1.09375,1.03125,1.0859379768371582,1267200
1987-07-29,0.9389351606369019,1.0,1.0625,0.96875,1.042968988418579,4390400
1987-07-30,0.960942268371582,1.0234379768371582,1.0234379768371582,0.96875,1.0,3257600
1987-07-31,0.9682767391204834,1.03125,1.046875,1.0,1.0234379768371582,6019200
1987-08-03,0.9389351606369019,1.0,1.046875,1.0,1.03125,1561600
1987-08-04,0.9316002726554871,0.9921879768371582,1.0,0.9375,1.0,3472000
1987-08-05,0.9536062479019165,1.015625,1.015625,0.96875,0.9921879768371582,6953600
1987-08-06,0.9976186752319336,1.0625,1.0859379768371582,0.9921879768371582,1.015625,9267200
1987-08-07,1.0709726810455322,1.140625,1.140625,1.0859379768371582,1.0859379768371582,13011200
1987-08-10,1.0856438875198364,1.15625,1.1875,1.125,1.140625,2016000
1987-08-11,1.1369926929473877,1.2109379768371582,1.2265629768371582,1.1640629768371582,1.1640629768371582,5430400
1987-08-12,1.0856438875198364,1.15625,1.21875,1.15625,1.2109379768371582,3040000
1987-08-13,1.0856438875198364,1.15625,1.1875,1.15625,1.15625,3945600
1987-08-14,1.0636377334594727,1.1328129768371582,1.1796879768371582,1.125,1.15625,1945600
1987-08-17,1.0856438875198364,1.15625,1.15625,1.125,1.1328129768371582,48000
1987-08-18,1.0269601345062256,1.09375,1.15625,1.0625,1.15625,2425600
1987-08-19,1.0342961549758911,1.1015629768371582,1.105468988418579,1.0625,1.09375,4595200
1987-08-20,1.0856438875198364,1.15625,1.15625,1.109375,1.109375,2064000
1987-08-21,1.0489672422409058,1.1171879768371582,1.15625,1.1171879768371582,1.15625,454400
1987-08-24,1.0342961549758911,1.1015629768371582,1.140625,1.09375,1.1171879768371582,1932800
1987-08-25,1.0893114805221558,1.160156011581421,1.171875,1.09375,1.1015629768371582,4352000
1987-08-26,1.0416313409805298,1.109375,1.171875,1.109375,1.160156011581421,1897600
1987-08-27,1.0416313409805298,1.109375,1.1171879768371582,1.09375,1.109375,3030400
1987-08-28,0.9902834296226501,1.0546879768371582,1.1015629768371582,1.0390629768371582,1.1015629768371582,3494400
1987-08-31,0.9462713003158569,1.0078129768371582,1.046875,0.9921879768371582,1.046875,5763200
1987-09-01,0.9829477667808533,1.046875,1.09375,0.9921879768371582,1.0078129768371582,4880000
1987-09-02,0.9756127595901489,1.0390629768371582,1.0625,1.015625,1.046875,2054400
1987-09-03,0.9829477667808533,1.046875,1.0625,1.046875,1.046875,2089600
1987-09-04,0.9902834296226501,1.0546879768371582,1.078125,1.046875,1.046875,2588800
1987-09-08,0.9536062479019165,1.015625,1.0625,1.0,1.0546879768371582,3609600
1987-09-09,0.9847811460494995,1.0488280057907104,1.078125,1.015625,1.015625,1328000
1987-09-10,1.0709726810455322,1.140625,1.140625,1.046875,1.0488280057907104,4070400
1987-09-11,1.0563020706176758,1.125,1.171875,1.125,1.140625,3440000
1987-09-14,1.0342961549758911,1.1015629768371582,1.1484379768371582,1.1015629768371582,1.125,2768000
1987-09-15,1.0049546957015991,1.0703129768371582,1.109375,1.046875,1.1015629768371582,2006400
1987-09-16,1.0196259021759033,1.0859379768371582,1.109375,1.0625,1.0703129768371582,3628800
1987-09-17,1.1003150939941406,1.171875,1.203125,1.078125,1.0859379768371582,8064000
1987-09-18,1.1149852275848389,1.1875,1.21875,1.171875,1.171875,6044800
1987-09-21,1.0709726810455322,1.140625,1.1640629768371582,1.1015629768371582,1.1640629768371582,4339200
1987-09-22,1.0929796695709229,1.1640629768371582,1.171875,1.109375,1.140625,1411200
1987-09-23,1.0929796695709229,1.1640629768371582,1.1796879768371582,1.140625,1.1640629768371582,1123200
1987-09-24,1.0856438875198364,1.15625,1.1640629768371582,1.140625,1.1640629768371582,342400
1987-09-25,1.1149852275848389,1.1875,1.1875,1.140625,1.15625,1168000
1987-09-28,1.1516631841659546,1.2265629768371582,1.234375,1.171875,1.1875,6729600
1987-09-29,1.1663341522216797,1.2421879768371582,1.2421879768371582,1.21875,1.2265629768371582,4099200
1987-09-30,1.1296569108963013,1.203125,1.2421879768371582,1.1875,1.2421879768371582,2524800
1987-10-01,1.1883397102355957,1.265625,1.28125,1.1875,1.203125,4857600
1987-10-02,1.3057066202163696,1.390625,1.40625,1.25,1.265625,9689600
1987-10-05,1.3203773498535156,1.40625,1.421875,1.3671879768371582,1.390625,3977600
1987-10-06,1.254359245300293,1.3359379768371582,1.421875,1.328125,1.40625,5289600
